Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Tuesday,23.00 - 23.59,Valid Records,,,235,315,360,515,,290,65,595,440,,,,,115,,10,205,,205,40,75,,,*,,,,,,,,,,,10,"1,580",635,625,,240,"1,690",785,300,225,620,265,690,"1,480","1,015",840,340,150,490,220,485,375,500,265,330,200,"1,105",605,205,295,240,275,390,400,890,140,"1,080",380,825,25,955,435,370,390,685,290,310,505,325,375,650,620,625,595,715,"1,045",650,650,265,640,575,170,265,"1,065",325,405,635,460,735,205,305,530,"1,025",560,305,405,590,500,440,365,400,560,,180,660,125,600,,320,995,425,545,320,"1,095",395,"1,715",525,625,545,540,985,720,395,480,,475,450,,385,610,955,490,300,,435,615,635,"1,120",710,565,575,420,590,370,*,720,945,585,955,865,405,570,680,385,775,560,,225,50,,430,715,620,,,70
Tuesday,23.00 - 23.59,Average Duration,,,150,88,145,159,,142,25,138,180,,,,,62,,81,103,,91,79,130,,,*,,,,,,,,,,,568,362,224,366,,314,339,419,307,230,353,386,323,300,323,345,414,147,371,268,258,345,540,252,370,296,306,356,240,269,135,311,299,297,277,83,375,388,469,161,471,320,420,209,376,286,304,389,304,289,321,336,378,268,240,319,321,410,267,512,346,378,389,377,291,503,334,304,333,386,248,427,360,294,352,403,284,272,326,276,322,329,,313,268,78,296,,234,297,400,327,271,367,359,398,234,234,435,264,376,316,349,247,,293,281,,393,377,349,175,370,,337,384,410,373,309,307,369,385,391,520,*,272,415,335,328,373,447,440,374,402,333,403,,112,140,,129,361,326,,,94
Tuesday,Total,Attendances,245,190,"10,205","12,875","14,075","17,585","6,755","13,440","6,100","30,635","14,685","3,405","11,985","5,295","11,180","5,445",,200,"6,600","1,515","4,275","20,705","3,705",235,"1,115","1,500","2,525","3,820","1,020","10,560",140,"8,455","7,435","1,460","5,010","4,975",840,"73,675","35,720","25,310","5,355","5,550","57,075","21,210","12,795","8,685","21,760","14,565","21,165","57,710","45,140","29,810","11,895","5,300","17,690","11,335","13,675","14,470","29,035","10,630","17,305","8,095","29,785","20,865","9,095","10,630","8,880","11,455","12,585","14,790","36,275","19,060","38,000","27,565","32,515","1,900","27,685","15,225","14,130","14,435","28,700","11,420","12,425","25,260","26,050","14,630","21,795","23,540","22,365","24,140","25,630","33,475","31,710","22,700","10,870","34,660","21,995","7,225","12,230","35,720","18,470","18,840","33,030","15,710","34,825","9,875","13,680","20,435","32,760","20,100","18,730","16,995","20,295","23,445","15,775","18,195","15,435","19,955","6,425","7,670","29,015","9,620","21,165","1,695","9,270","34,100","18,345","17,495","14,550","34,720","23,680","57,365","20,445","35,355","20,700","32,005","41,135","22,255","17,910","18,515","6,340","25,315","18,575",975,"14,085","24,535","40,120","22,580","14,225","2,970","18,165","18,575","19,035","39,040","31,435","25,510","27,520","17,270","31,175","18,510","4,225","25,270","31,685","22,170","40,580","47,420","11,565","25,095","25,075","13,685","30,550","21,345","8,965","22,930","4,330","12,635","23,355","27,940","24,105","8,400","10,155","3,890"
Tuesday,Total,Valid Records,245,190,"10,200","12,810","14,060","17,560","6,710","13,410","6,090","29,600","14,600","2,705","11,620","5,280","10,900","5,425",,200,"6,525","1,490","4,270","20,175","3,700",215,"1,035","1,500","2,510","3,785",940,"10,540",,"7,860","7,265","1,250","4,940","4,920",840,"70,705","35,350","24,840","5,105","5,500","55,375","21,190","12,555","8,665","21,450","14,165","21,165","57,710","44,810","29,795","11,890","5,280","17,480","10,990","13,665","14,375","28,380","10,625","17,210","8,050","29,495","20,865","8,950","10,540","8,880","11,360","12,320","14,715","35,910","18,695","37,885","26,010","32,425","1,900","27,605","15,225","14,050","14,435","28,585","10,870","12,365","25,125","24,625","14,505","21,670","22,995","22,220","24,120","25,395","33,465","24,645","22,615","10,865","34,595","21,995","7,225","12,230","35,680","18,445","18,555","32,945","15,710","34,795","9,275","13,675","20,420","32,695","20,050","18,715","16,995","20,055","23,210","15,775","17,465","15,415","19,885",,"7,670","29,010","9,215","21,160","1,695","9,270","32,935","18,345","17,420","14,550","34,575","23,625","57,305","20,445","35,160","20,700","30,955","39,750","22,180","17,805","18,425","5,405","25,220","18,530",870,"14,085","24,440","37,965","22,525","14,100","2,970","18,110","18,560","19,025","38,720","22,820","25,400","27,515","17,225","31,175","18,510","3,675","24,985","30,910","22,060","40,125","46,900","11,565","25,090","25,065","13,680","30,355","21,185","8,500","22,300","4,325","10,450","23,225","27,825","23,975","7,000","8,395","3,880"
Tuesday,Total,Average Duration,67,73,143,116,135,152,136,193,159,118,140,68,108,43,70,97,,86,186,314,76,114,140,45,73,141,105,128,90,124,,415,426,72,111,113,128,270,174,266,73,298,291,386,215,190,258,263,270,254,262,261,308,108,298,166,211,308,282,205,231,244,302,300,189,205,127,262,243,248,204,104,295,223,367,140,448,233,306,182,297,263,245,252,160,220,278,245,278,192,187,262,244,353,208,289,266,299,270,308,193,366,213,232,251,303,209,326,299,242,237,263,217,200,264,212,284,266,,237,221,96,247,62,178,264,315,299,202,295,216,305,192,155,317,135,249,255,282,241,71,175,225,88,318,295,299,134,274,100,261,283,352,293,209,234,254,275,243,324,212,206,333,222,223,188,409,309,270,315,262,295,59,126,86,57,102,263,252,97,73,102
Wednesday,0.00-0.59,Attendances,,,180,185,240,390,,165,,295,330,,,,,60,,*,175,,130,25,45,,,*,,,,,,*,*,,,,*,"1,295",440,485,,155,"1,270",630,250,155,465,190,525,"1,125",710,650,275,100,400,155,335,275,355,200,265,130,795,435,130,180,165,225,260,330,670,100,795,320,690,20,760,320,255,320,570,235,270,410,240,280,535,475,515,500,550,805,490,470,185,450,430,145,195,780,295,310,470,340,590,200,220,405,700,430,280,275,455,385,350,285,320,425,*,155,520,55,520,,200,775,340,450,220,845,295,"1,245",440,450,400,330,705,570,360,390,,355,330,,320,435,715,380,170,,380,460,490,820,485,415,400,355,405,255,*,525,685,425,620,680,315,440,495,250,625,380,,135,30,,285,585,465,,*,40
Wednesday,0.00-0.59,Valid Records,,,180,185,240,390,,165,,285,325,,,,,60,,*,175,,130,25,45,,,*,,,,,,*,*,,,,*,"1,280",435,485,,155,"1,255",630,245,155,465,190,525,"1,125",710,650,275,100,395,155,335,275,350,200,265,130,790,435,130,180,165,225,255,330,670,100,790,320,685,20,760,320,255,320,570,230,270,410,240,280,535,475,515,500,550,805,490,470,185,450,430,145,195,780,295,310,470,340,590,200,220,405,700,430,280,275,455,385,350,280,320,425,,155,520,55,520,,200,760,340,450,220,845,295,"1,245",440,450,400,330,705,570,360,385,,355,330,,320,435,705,375,170,,380,460,490,820,480,415,400,350,405,255,*,520,685,425,620,680,315,440,495,250,625,375,,135,30,,285,585,465,,*,40
Wednesday,0.00-0.59,Average Duration,,,119,77,104,142,,147,,95,180,,,,,77,,*,104,,85,93,128,,,*,,,,,,*,*,,,,*,374,236,366,,313,335,403,326,251,351,458,320,324,363,346,399,127,383,325,259,423,495,219,413,316,308,352,219,274,129,337,318,315,295,86,384,420,442,114,453,336,421,207,408,323,297,402,296,288,336,354,407,286,242,318,339,387,296,479,396,340,439,373,286,502,358,332,343,420,237,455,365,337,359,386,306,253,318,304,369,325,,300,284,74,316,,247,315,393,346,278,380,365,409,230,237,446,274,359,359,354,276,,279,278,,433,368,419,184,480,,354,375,423,390,287,327,413,402,410,525,*,263,436,321,328,276,515,488,385,398,340,404,,102,122,,123,359,343,,*,77
Wednesday,1.00-1.59,Attendances,,,135,160,135,265,,130,,265,270,,,,*,40,,*,140,,130,10,35,,,*,,,,,,,*,,,,*,"1,055",420,440,,115,"1,000",515,185,135,375,205,435,840,565,430,210,70,285,135,260,220,260,155,210,115,575,395,90,140,110,175,215,265,560,70,610,260,590,15,615,250,250,270,435,210,180,325,245,240,455,425,405,400,425,590,395,365,170,340,340,100,185,640,230,275,380,240,390,130,175,335,590,340,190,235,340,335,290,215,230,285,*,115,420,30,375,,135,545,210,345,215,650,230,910,330,455,250,295,540,465,255,335,,290,275,,285,335,465,310,120,,285,350,365,580,430,275,290,280,340,215,,420,570,325,555,505,250,355,445,210,520,305,,105,15,,195,460,365,,,25
Wednesday,1.00-1.59,Valid Records,,,135,160,135,265,,130,,260,265,,,,,40,,*,140,,130,10,35,,,*,,,,,,,*,,,,*,"1,035",420,440,,115,990,515,185,130,375,205,435,840,565,430,210,70,285,135,260,220,260,155,210,115,575,395,90,140,110,175,215,260,560,70,610,260,585,15,615,250,250,270,435,205,180,325,245,240,455,425,405,400,425,590,395,365,170,340,340,100,185,640,230,275,375,240,390,130,175,335,590,340,190,235,340,335,290,210,230,280,,115,420,30,375,,135,545,210,345,215,650,230,910,330,455,250,295,540,460,255,335,,285,275,,285,330,460,310,120,,285,350,365,580,425,275,290,280,340,215,,420,570,320,555,505,250,355,445,210,520,300,,105,15,,195,460,365,,,25
Wednesday,1.00-1.59,Average Duration,,,113,64,82,133,,166,,89,162,,,,,56,,*,117,,87,76,118,,,*,,,,,,,*,,,,*,384,227,377,,360,331,380,326,238,336,425,342,327,348,359,418,121,414,331,266,411,522,274,428,313,338,327,240,303,144,362,305,335,302,72,378,412,447,105,462,330,442,219,421,308,298,427,320,303,348,350,462,289,251,316,342,371,294,481,390,397,436,338,290,490,369,284,344,460,227,469,385,335,370,391,283,282,331,285,314,376,,310,291,58,340,,225,288,396,315,303,398,363,410,233,226,411,270,399,368,353,272,,274,281,,396,368,414,203,456,,339,348,436,409,298,331,394,374,382,571,,276,429,320,317,279,540,494,358,414,356,385,,81,89,,93,376,338,,,59
Wednesday,2.00 - 2.59,Attendances,,,115,75,145,175,,95,,170,160,,,,,45,,*,105,,95,15,35,,,*,,,,,,,,,,,*,795,410,330,,80,715,415,140,105,325,160,320,630,440,320,195,60,230,105,205,190,215,130,170,90,465,360,90,115,55,145,175,180,405,45,500,185,460,10,475,185,160,190,330,165,140,225,190,205,310,290,280,290,325,510,335,295,120,260,250,80,105,505,175,200,285,170,315,130,115,270,405,280,170,175,225,235,205,205,175,200,*,90,340,15,255,,95,475,185,235,180,510,185,685,280,405,265,255,415,345,195,240,,260,185,,230,290,355,260,100,,185,325,280,425,305,235,220,185,255,150,*,295,400,215,395,395,180,245,435,180,335,230,,100,15,,165,405,230,,,25
Wednesday,2.00 - 2.59,Valid Records,,,115,75,145,175,,95,,165,160,,,,,45,,*,105,,90,15,35,,,*,,,,,,,,,,,*,770,410,330,,80,700,415,135,105,325,160,320,630,440,320,195,60,230,105,200,190,215,130,170,90,465,360,90,115,55,145,175,180,405,45,500,185,460,10,475,185,160,190,330,160,140,225,190,205,310,290,280,290,325,510,335,295,120,260,250,80,105,505,175,200,285,170,315,130,115,270,405,280,170,170,225,235,205,205,175,200,,90,340,15,255,,95,470,185,235,180,510,185,685,280,405,265,255,415,345,195,240,,260,185,,230,290,340,255,100,,185,325,280,425,300,235,220,185,255,150,*,290,400,215,395,395,180,245,435,180,335,225,,100,15,,165,400,230,,,25
Wednesday,2.00 - 2.59,Average Duration,,,104,56,86,126,,129,,47,148,,,,,51,,*,75,,93,67,77,,,*,,,,,,,,,,,*,368,220,371,,348,351,398,335,201,368,421,323,302,355,363,384,97,366,318,245,401,545,240,421,357,276,357,242,258,117,324,325,336,304,51,373,414,464,133,484,310,402,201,371,329,360,442,258,276,299,346,439,301,246,312,342,400,272,475,361,328,457,353,286,511,312,304,348,425,222,420,335,305,334,357,290,267,280,266,325,329,,344,281,77,308,,206,267,407,295,302,367,349,399,206,220,420,254,351,355,335,291,,294,265,,384,389,417,191,442,,321,360,411,369,257,354,398,362,383,508,*,248,392,303,315,276,446,421,360,405,341,354,,69,142,,100,350,334,,,114
Wednesday,3.00 - 3.59,Attendances,,,95,95,105,155,,95,,140,160,,,,,45,,*,70,,80,10,25,,,,,,,,,*,*,,,,*,685,355,285,,85,620,395,130,105,295,130,265,575,385,310,155,50,210,85,220,195,195,115,160,70,425,340,85,120,70,135,155,180,340,35,425,160,470,10,385,180,175,155,295,135,100,200,145,145,225,230,235,235,275,400,265,280,125,275,195,80,105,415,140,190,240,185,270,120,135,245,400,275,130,195,185,210,205,160,170,180,*,75,285,10,235,,75,410,165,205,165,425,200,610,235,315,230,230,360,255,175,230,,245,200,,180,215,355,235,85,,225,280,230,400,240,215,210,190,285,145,*,245,395,235,370,315,150,230,330,130,305,235,,75,15,,115,345,265,,,15
Wednesday,3.00 - 3.59,Valid Records,,,95,95,105,155,,95,,140,160,,,,,45,,*,70,,80,10,25,,,,,,,,,*,*,,,,*,675,355,285,,85,615,395,125,105,295,130,265,575,385,310,155,50,210,85,220,195,195,115,160,70,420,340,85,120,70,135,150,180,340,35,425,160,470,10,385,180,175,155,295,135,100,200,145,145,225,230,235,235,275,400,265,280,125,275,195,80,105,415,140,190,240,185,270,115,135,245,400,275,130,195,180,210,205,160,170,180,,75,285,10,235,,75,405,165,205,165,425,200,610,235,315,230,230,360,255,175,230,,245,200,,180,215,340,235,85,,225,280,230,400,230,215,210,190,285,145,*,245,395,235,370,315,150,230,330,130,305,230,,75,15,,115,345,265,,,15
Wednesday,3.00 - 3.59,Average Duration,,,102,59,99,115,,109,,42,128,,,,,84,,*,158,,54,56,70,,,,,,,,,*,*,,,,*,356,231,345,,288,358,373,312,225,360,402,317,338,373,343,348,96,370,350,282,431,541,227,371,287,289,359,204,255,141,290,298,294,275,47,377,403,455,114,422,301,376,211,346,325,279,393,292,277,287,308,374,279,225,308,324,365,292,472,345,350,424,333,298,517,329,302,377,398,241,416,348,296,329,406,275,264,312,275,312,346,,306,296,64,312,,193,262,385,301,291,341,333,381,218,215,421,256,350,306,333,308,,273,308,,338,366,420,207,508,,341,346,404,375,261,337,432,328,380,489,*,265,363,290,334,292,429,512,357,440,325,383,,80,87,,95,349,304,,,133
Wednesday,4.00 - 4.59,Attendances,,,70,75,85,150,,80,,140,140,,,,,25,,*,60,,75,*,20,,,*,,,,,,*,,,,,*,660,290,270,,70,630,370,135,95,260,110,265,515,355,265,135,25,195,85,160,180,235,95,145,85,405,300,70,85,55,120,170,195,365,45,450,175,450,*,350,165,120,170,300,130,120,185,145,165,235,265,200,215,240,390,245,240,105,325,245,70,115,385,165,200,235,150,275,110,120,255,375,240,170,140,200,225,200,165,180,210,,80,250,10,240,,75,330,150,165,150,385,180,625,215,270,230,185,380,255,160,230,,195,165,,195,235,345,200,120,,220,300,270,485,280,220,195,160,275,155,,230,390,215,315,315,215,255,285,165,335,205,,80,10,,110,265,295,,,10
Wednesday,4.00 - 4.59,Valid Records,,,70,75,85,150,,80,,135,135,,,,,25,,*,60,,75,*,20,,,*,,,,,,*,,,,,*,645,290,270,,70,615,370,135,95,260,110,265,515,355,265,135,25,195,85,160,175,235,95,145,85,400,300,70,85,55,120,165,195,365,45,450,175,450,*,350,165,120,170,300,130,120,185,145,165,235,265,200,215,240,390,245,235,105,325,245,70,115,385,165,200,230,150,275,105,120,255,375,240,170,140,200,225,200,165,180,210,,80,250,10,240,,75,330,150,165,150,385,180,625,215,270,230,185,380,255,160,230,,195,165,,195,235,335,200,120,,220,300,270,485,265,220,195,160,275,155,,230,390,215,315,310,215,255,285,165,335,205,,80,10,,110,265,295,,,10
Wednesday,4.00 - 4.59,Average Duration,,,97,53,60,106,,105,,44,122,,,,,79,,*,53,,61,*,59,,,*,,,,,,*,,,,,*,349,227,330,,317,337,388,319,247,378,361,327,317,345,329,399,113,351,283,279,362,478,209,363,315,309,351,212,271,128,332,277,302,280,52,365,371,450,*,511,266,419,209,390,294,300,385,290,287,289,303,340,286,225,267,317,360,263,464,374,403,455,321,256,480,346,316,339,442,249,425,380,302,334,438,283,256,311,263,327,338,,297,316,125,300,,180,356,406,327,289,358,374,396,198,217,419,214,333,342,344,294,,278,276,,383,351,423,209,411,,358,357,399,384,266,335,459,390,405,538,,242,385,295,303,275,445,455,346,384,337,372,,84,107,,82,383,331,,,68
Wednesday,5.00 - 5.59,Attendances,,,85,115,115,155,,110,,165,150,,,,,20,,*,50,,70,10,35,,,*,,,,,*,*,*,,,,*,700,330,365,,85,655,375,130,110,310,125,245,665,395,355,170,35,195,95,230,175,220,80,160,85,405,260,95,135,50,155,190,180,390,45,430,190,500,*,370,210,175,210,360,150,145,225,185,185,240,285,220,240,275,495,265,250,150,325,285,65,120,435,190,225,280,200,305,120,150,305,400,235,180,180,225,255,195,160,225,240,*,85,300,15,280,,85,395,170,185,170,430,205,665,205,300,270,235,435,265,210,255,,225,170,,240,270,390,220,125,,210,290,315,495,310,245,220,185,315,180,*,285,435,255,360,340,180,250,340,165,365,235,,55,10,,135,305,320,,,15
